time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
57.8000,5.9812,3.4999,6.4045,0.6477,8.8409,-2.9714,5.9100,-5.6191,8.5800,-4.8315,8.2525,-9.6217,4.8715,-11.6293,5.6349,-13.4359,8.8349,-13.5984,2.4551,-15.4953,15.6886
57.9000,4.9278,4.8725,6.1297,2.2516,9.2091,-0.8390,6.0401,-3.1964,8.4852,-1.8659,8.7470,-6.6601,5.0042,-7.8656,6.2388,-9.3895,9.3472,-8.6126,3.3720,-11.5445,12.0269
58.0000,3.5671,5.9414,5.4524,3.7597,9.0626,1.3102,5.6841,-0.7357,7.7955,1.0785,8.6425,-3.6476,4.7254,-3.9906,6.3342,-5.1123,9.0814,-3.4633,3.6773,-7.3486,8.2173
58.1000,1.9841,6.6399,4.4030,5.0705,8.4128,3.3513,4.8553,1.6353,6.5387,3.8524,7.9584,-0.7343,4.0630,-0.1977,5.9199,-0.8292,8.0672,1.5487,3.3850,-3.1815,4.6454
58.2000,0.2774,6.9244,3.0380,6.0920,7.3013,5.1656,3.5969,3.7951,4.7775,6.3161,6.7483,1.9379,3.0698,3.3273,5.0290,3.2356,6.3902,6.1361,2.5603,0.6927,2.6523
58.3000,-1.4466,6.7773,1.4366,6.7478,5.7982,6.6480,1.9805,5.6354,2.6055,8.3481,5.0978,4.2442,1.8205,6.4168,3.7282,6.8721,4.1852,10.0434,1.3143,4.0386,4.2471
58.4000,-3.0805,6.2077,-0.3034,6.9835,3.9978,7.7138,0.1012,7.0683,0.1428,9.8517,3.1191,6.0841,0.4069,8.9311,2.1135,9.8976,1.6265,13.0644,-0.2052,6.6657,6.6689
58.5000,-4.5223,5.2510,-2.0718,6.7706,2.0124,8.3045,-1.9278,8.0318,-2.4715,10.7620,0.9439,7.3873,-1.0672,10.7662,0.3043,12.1681,-1.0843,15.0556,-1.8258,8.4413,8.6365
58.6000,-5.6821,3.9671,-3.7527,6.1098,-0.0341,8.3915,-3.9825,8.4941,-5.0872,11.0493,-1.2841,8.1184,-2.4935,11.8599,-1.5646,13.5872,-3.7344,15.9448,-3.3650,9.2993,9.8894
58.7000,-6.4878,2.4358,-5.2325,5.0316,-2.0150,7.9780,-5.9358,8.4550,-7.5522,10.7213,-3.4188,8.2784,-3.7659,12.1952,-3.3525,14.1124,-6.1151,15.7354,-4.6451,9.2440,10.3455
58.8000,-6.8890,0.7527,-6.4075,3.5956,-3.8081,7.0994,-7.6659,7.9465,-9.7221,9.8230,-5.3205,7.9049,-4.7879,11.8007,-4.9225,13.7574,-8.0381,14.5049,-5.5086,8.3486,10.0022
58.9000,-6.8607,-0.9774,-7.1912,1.8870,-5.3045,5.8208,-9.0645,7.0303,-11.4688,8.4333,-6.8654,7.0688,-5.4798,10.7487,-6.1518,12.5912,-9.3500,12.3984,-5.8315,6.7488,8.9192
59.0000,-6.4047,-2.6465,-7.5210,0.0121,-6.4158,4.2325,-10.0439,5.7936,-12.6892,6.6606,-7.9533,5.8703,-5.7841,9.1499,-6.9408,10.7338,-9.9440,9.6174,-5.5344,4.6319,7.2170
59.1000,-5.5495,-4.1506,-7.3629,-1.9089,-7.0794,2.4447,-10.5429,4.3431,-13.3113,4.6355,-8.5142,4.4313,-5.6700,7.1464,-7.2206,8.3473,-9.7682,6.4042,-4.5906,2.2220,5.1001
59.2000,-4.3483,-5.3960,-6.7149,-3.7490,-7.2634,0.5792,-10.5311,2.7979,-13.2991,2.5026,-8.5132,2.8875,-5.1364,4.9022,-6.9593,5.6260,-8.8301,3.0248,-3.0288,-0.2377,3.0381
59.3000,-2.8760,-6.3050,-5.6081,-5.3834,-6.9686,-1.2382,-10.0109,1.2807,-12.6552,0.4109,-7.9525,1.3793,-4.2123,2.5926,-6.1644,2.7823,-7.1960,-0.2511,-0.9328,-2.5028,2.6710
59.4000,-1.2244,-6.8209,-4.1052,-6.6979,-6.2282,-2.8865,-9.0176,-0.0902,-11.4204,-1.4957,-6.8717,0.0414,-2.9553,0.3926,-4.8834,0.0335,-4.9864,-3.1688,1.5642,-4.3471,4.6199
59.5000,0.5035,-6.9117,-2.2973,-7.5969,-5.1055,-4.2581,-7.6168,-1.2096,-9.6710,-3.0882,-5.3449,-1.0054,-1.4485,-1.5339,-3.2014,-2.4137,-2.3667,-5.5071,4.2887,-5.5790,7.0369
59.6000,2.2000,-6.5715,-0.2985,-8.0107,-3.6897,-5.2660,-5.9003,-1.9928,-7.5144,-4.2608,-3.4759,-1.6638,0.2054,-3.0455,-1.2347,-4.3770,0.4652,-7.0929,7.0397,-6.0564,9.2864
59.7000,3.7594,-5.8216,1.7614,-7.9006,-2.0894,-5.8499,-3.9792,-2.3816,-5.0812,-4.9379,-1.3913,-1.8658,1.8906,-4.0316,0.8763,-5.7102,3.2938,-7.8129,9.6042,-5.6969,11.1667
59.8000,5.0844,-4.7089,3.7455,-7.2626,-0.4247,-5.9805,-1.9766,-2.3485,-2.5175,-5.0792,0.7683,-1.5782,3.4864,-4.4195,2.9775,-6.3136,5.9028,-7.6207,11.7732,-4.4842,12.5982
59.9000,6.0924,-3.3025,5.5189,-6.1283,1.1811,-5.6616,-0.0190,-1.8987,0.0255,-4.6821,2.8576,-0.8049,4.8758,-4.1796,4.9122,-6.1405,8.0914,-6.5383,13.3581,-2.4689,13.5843
60.0000,6.7207,-1.6903,6.9580,-4.5640,2.6106,-4.9296,1.7731,-1.0697,2.4009,-3.7817,4.7367,0.4132,5.9539,-3.3258,6.5328,-5.1997,9.6900,-4.6538,14.2061,0.2352,14.2081
60.1000,6.9299,0.0272,7.9593,-2.6662,3.7604,-3.8508,3.2932,0.0712,4.4763,-2.4486,6.2807,2.0008,6.6360,-1.9152,7.7118,-3.5551,10.5730,-2.1129,14.2127,3.4595,14.6277
60.2000,6.7072,1.7431,8.4469,-0.5563,4.5494,-2.5169,4.4566,1.4318,6.1424,-0.7835,7.3881,3.8535,6.8637,-0.0435,8.3522,-1.3206,10.6689,0.8927,13.3307,6.9930,15.0535
60.3000,6.0663,3.3503,8.3782,1.6273,4.9241,-1.0377,5.2066,2.9019,7.3199,1.0898,7.9881,5.8445,6.6103,2.1617,8.3946,1.3475,9.9658,4.1399,11.5755,10.5980,15.6943
60.4000,5.0472,4.7487,7.7480,3.7389,4.8629,0.4663,5.5181,4.3613,7.9647,3.0333,8.0455,7.8339,5.8831,4.5498,7.8232,4.2625,8.5126,7.3915,9.0253,14.0274,16.6801
60.5000,3.7135,5.8510,6.5888,5.6345,4.3777,1.8735,5.3998,5.6887,8.0706,4.9039,7.5627,9.6783,4.7242,6.9572,6.6679,7.2193,6.4155,10.4134,5.8170,17.0422,18.0076
60.6000,2.1483,6.5886,4.9698,7.1826,3.5133,3.0701,4.8930,6.7710,7.6690,6.5644,6.5801,11.2406,3.2075,9.2189,5.0023,10.0098,3.8301,12.9917,2.1370,19.4285,19.5456
60.7000,0.4492,6.9154,2.9931,8.2727,2.3441,3.9585,4.0689,7.5117,6.8265,7.8924,5.1729,12.4001,1.4352,11.1789,2.9402,12.4366,0.9500,14.9475,-1.7906,21.0129,21.0890
60.8000,-1.2780,6.8111,0.7864,8.8241,0.9686,4.4651,3.0230,7.8385,5.6392,8.7896,3.4459,13.0608,-0.4698,12.7014,0.6273,14.3271,-2.0082,16.1491,-5.7197,21.6739,22.4159
60.9000,-2.9255,6.2822,-1.5044,8.7911,-0.4977,4.5461,1.8677,7.7092,4.2259,9.1883,1.5259,13.1586,-2.3716,13.6790,-1.7684,15.5452,-4.8205,16.5202,-9.3995,21.3504,23.3279
61.0000,-4.3905,5.3617,-3.7256,8.1673,-1.9310,4.1908,0.7240,7.1150,2.7192,9.0563,-0.4468,12.6659,-4.1311,14.0399,-4.0692,16.0002,-7.2729,16.0435,-12.5918,20.0445,23.6714
61.1000,-5.5819,4.1069,-5.7258,6.9867,-3.2087,3.4233,-0.2880,6.0823,1.2552,8.3991,-2.3292,11.5937,-5.6156,13.7527,-6.0999,15.6532,-9.1772,14.7611,-15.0877,17.8213,23.3503
61.2000,-6.4253,2.5961,-7.3667,5.3215,-4.2186,2.3010,-1.0587,4.6707,-0.0363,7.2599,-3.9850,9.9913,-6.7090,12.8270,-7.7014,14.5187,-10.3852,12.7685,-16.7225,14.8027,22.3330
61.3000,-6.8682,0.9234,-8.5323,3.2781,-4.8678,0.9105,-1.4973,2.9695,-1.0411,5.7156,-5.2947,7.9428,-7.3200,11.3133,-8.7426,12.6633,-10.7999,10.2071,-17.3873,11.1584,20.6599
61.4000,-6.8828,-0.8068,-9.1377,0.9903,-5.0902,-0.6382,-1.5394,1.0915,-1.6699,3.8722,-6.1643,5.5615,-7.3893,9.2979,-9.1306,10.2004,-10.3829,7.2513,-17.0368,7.0933,18.4545
61.5000,-6.4684,-2.4867,-9.1350,-1.3898,-4.8520,-2.2200,-1.1530,-0.8352,-1.8643,1.8561,-6.5318,2.9822,-6.8953,6.8974,-8.8185,7.2816,-9.1571,4.0955,-15.6919,2.8326,15.9456
61.6000,-5.6508,-4.0116,-8.5175,-3.7019,-4.1547,-3.7035,-0.3410,-2.6762,-1.6014,-0.1942,-6.3717,0.3516,-5.8554,4.2497,-7.8098,4.0853,-7.2052,0.9388,-13.4389,-1.3937,13.5109
61.7000,-4.4808,-5.2864,-7.3202,-5.7885,-3.0365,-4.9616,0.8576,-4.3009,-0.8959,-2.1389,-5.6971,-2.1815,-4.3269,1.5041,-6.1590,0.8042,-4.6638,-2.0296,-10.4224,-5.3668,11.7230
61.8000,-3.0316,-6.2317,-5.6182,-7.5057,-1.5696,-5.8803,2.3696,-5.5923,0.2014,-3.8465,-4.5584,-4.4770,-2.4029,-1.1883,-3.9690,-2.3690,-1.7130,-4.6441,-6.8360,-8.8930,11.2168
61.9000,-1.3933,-6.7885,-3.5220,-8.7334,0.1443,-6.3685,4.0930,-6.4559,1.6066,-5.2042,-3.0401,-6.4130,-0.2073,-3.6860,-1.3845,-5.2547,1.4366,-6.7736,-2.9081,-11.8157,12.1683
62.0000,0.3318,-6.9220,-1.1700,-9.3834,1.9804,-6.3654,5.9030,-6.8272,3.2092,-6.1253,-1.2544,-7.8943,2.1139,-5.8655,1.4180,-7.6992,4.5593,-8.3301,1.1141,-14.0248,14.0690
62.1000,2.0362,-6.6241,1.2805,-9.4067,3.8004,-5.8452,7.6614,-6.6774,4.8803,-6.5566,0.6670,-8.8590,4.4021,-7.6301,4.2421,-9.5848,7.4309,-9.2730,4.9813,-15.4616,16.2442
62.2000,3.6137,-5.9132,3.6641,-8.7961,5.4617,-4.8209,9.2263,-6.0159,6.4818,-6.4817,2.5823,-9.2829,6.4971,-8.9153,6.8856,-10.8377,9.8451,-9.6102,8.4593,-16.1201,18.2049
62.3000,4.9659,-4.8336,5.8184,-7.5881,6.8283,-3.3439,10.4624,-4.8909,7.8769,-5.9224,4.3498,-9.1802,8.2484,-9.6924,9.1548,-11.4317,11.6283,-9.3951,11.3449,-16.0448,19.6505
62.4000,6.0086,-3.4527,7.5954,-5.8602,7.7808,-1.5014,11.2517,-3.3864,8.9403,-4.9378,5.8389,-8.6031,9.5260,-9.9694,10.8792,-11.3891,12.6519,-8.7201,13.4789,-15.3242,20.4086
62.5000,6.6766,-1.8566,8.8719,-3.7260,8.2262,0.5887,11.5024,-1.6173,9.5682,-3.6193,6.9392,-7.6370,10.2301,-9.7890,11.9240,-10.7776,12.8419,-7.7079,14.7563,-14.0824,20.3976
62.6000,6.9285,-0.1448,9.5580,-1.3277,8.1046,2.7858,11.1565,0.2787,9.6857,-2.0847,7.5686,-6.3942,10.2986,-9.2241,12.2002,-9.7042,12.1839,-6.5002,15.1321,-12.4673,19.6065
62.7000,6.7484,1.5761,9.6035,1.1735,7.3952,4.9361,10.1954,2.1506,9.2535,-0.4690,7.6803,-5.0053,9.7126,-8.3715,11.6728,-8.3052,10.7234,-5.2451,14.6235,-10.6384,18.0838
62.8000,6.1476,3.1987,9.0017,3.6084,6.1190,6.8831,8.6421,3.8443,8.2711,1.0854,7.2654,-3.6094,8.4983,-7.3433,10.3632,-6.7360,8.5633,-4.0852,13.3064,-8.7545,15.9280
62.9000,5.1635,4.6220,7.7902,5.8114,4.3380,8.4790,6.5612,5.2144,6.7776,2.4391,6.3546,-2.3436,6.7263,-6.2581,8.3496,-5.1574,5.8554,-3.1461,11.3093,-6.9611,13.2800
63.0000,3.8576,5.7570,6.0483,7.6318,2.1523,9.5953,4.0555,6.1344,4.8497,3.4663,5.0158,-1.3322,4.5077,-5.2313,5.7620,-3.7235,2.7900,-2.5264,8.8026,-5.3808,10.3169
63.1000,2.3112,6.5332,3.8920,8.9446,-0.3059,10.1324,1.2601,6.5064,2.5967,4.0646,3.3494,-0.6774,1.9869,-4.3660,2.7738,-2.5695,-0.4180,-2.2903,5.9857,-4.1044,7.2577
63.2000,0.6207,6.9021,1.4663,9.6587,-2.8809,10.0276,-1.6662,6.2693,0.1533,4.1625,1.4812,-0.4516,-0.6674,-3.7448,-0.4097,-1.8005,-3.5444,-2.4635,3.0719,-3.1869,4.4264
63.3000,-1.1085,6.8407,-1.0653,9.7238,-5.4034,9.2604,-4.5510,5.4037,-2.3298,3.7258,-0.4467,-0.6909,-3.2738,-3.4238,-3.5654,-1.4843,-6.3708,-3.0320,0.2736,-2.6445,2.6586
63.4000,-2.7686,6.3529,-3.5312,9.1336,-7.7023,7.8547,-7.2199,3.9346,-4.6960,2.7603,-2.2860,-1.3924,-5.6500,-3.4282,-6.4681,-1.6457,-8.7008,-3.9437,-2.2135,-2.4560,3.3063
63.5000,-4.2561,5.4690,-5.7640,7.9267,-9.6163,5.8789,-9.5082,1.9307,-6.7940,1.3125,-3.8935,-2.5138,-7.6260,-3.7505,-8.9064,-2.2649,-10.3726,-5.1138,-4.2232,-2.5674,4.9424
63.6000,-5.4783,4.2442,-7.6117,6.1838,-11.0050,3.4417,-11.2723,-0.4990,-8.4888,-0.5337,-5.1414,-3.9758,-9.0555,-4.3515,-10.6977,-3.2793,-11.2701,-6.4318,-5.6301,-2.8977,6.3321
63.7000,-6.3589,2.7547,-8.9487,4.0224,-11.7594,0.6857,-12.3996,-3.2117,-9.6709,-2.6613,-5.9270,-5.6674,-9.8267,-5.1634,-11.7019,-4.5887,-11.3307,-7.7712,-6.3574,-3.3480,7.1851
63.8000,-6.8431,1.0936,-9.6837,1.5887,-11.8096,-2.2211,-12.8169,-6.0402,-10.2645,-4.9292,-6.1806,-7.4540,-9.8705,-6.0954,-11.8315,-6.0634,-10.5491,-8.9996,-6.3811,-3.8105,7.4323
63.9000,-6.9007,-0.6357,-9.7667,-0.9525,-11.1303,-5.0967,-12.4957,-8.8029,-10.2334,-7.1808,-5.8709,-9.1864,-9.1663,-7.0412,-11.0593,-7.5543,-8.9770,-9.9895,-5.7304,-4.1792,7.0925
64.0000,-6.5282,-2.3254,-9.1920,-3.4289,-9.7438,-7.7567,-11.4548,-11.3165,-9.5835,-9.2557,-5.0082,-10.7117,-7.7441,-7.8875,-9.4204,-8.9055,-6.7189,-10.6281,-4.4843,-4.3587,6.2536
64.1000,-5.7486,-3.8701,-7.9990,-5.6728,-7.7188,-10.0266,-9.7601,-13.4079,-8.3630,-11.0001,-3.6438,-11.8847,-5.6832,-8.5228,-7.0114,-9.9658,-3.9251,-10.8265,-2.7649,-4.2726,5.0892
64.2000,-4.6107,-5.1736,-6.2690,-7.5324,-5.1670,-11.7537,-7.5201,-14.9259,-6.6596,-12.2785,-1.8676,-12.5783,-3.1083,-8.8471,-3.9842,-10.6019,-0.7811,-10.5259,-0.7275,-3.8704,3.9381
64.3000,-3.1853,-6.1545,-4.1200,-8.8822,-2.2363,-12.8174,-4.8800,-15.7519,-4.5944,-12.9829,0.1982,-12.6934,-0.1817,-8.7797,-0.5365,-10.7086,2.5055,-9.7025,1.4509,-3.1308,3.4507
64.4000,-1.5614,-6.7518,-1.6982,-9.6319,0.8986,-13.1377,-2.0118,-15.8080,-2.3139,-13.0407,2.4072,-12.1663,2.9072,-8.2661,3.1012,-10.2178,5.7180,-8.3689,3.5847,-2.0643,4.1366
64.5000,0.1599,-6.9281,0.8318,-9.7321,4.0471,-12.6810,0.8964,-15.0629,0.0201,-12.4207,4.5985,-10.9745,5.9533,-7.2832,6.6810,-9.1044,8.6455,-6.5733,5.4929,-0.7115,5.5388
64.6000,1.8712,-6.6726,3.2985,-9.1779,7.0153,-11.4624,3.6527,-13.5344,2.2412,-11.1351,6.6080,-9.1390,8.7497,-5.8413,9.9541,-7.3893,11.0957,-4.3955,7.0118,0.8600,7.0643
64.7000,3.4659,-6.0010,5.5352,-8.0089,9.6183,-9.5459,6.0742,-11.2893,4.1905,-9.2398,8.2798,-6.7238,11.1012,-3.9849,12.6877,-5.1381,12.9074,-1.9416,8.0059,2.5611,8.4056
64.8000,4.8444,-4.9554,7.3917,-6.3065,11.6924,-7.0400,7.9987,-8.4391,5.7267,-6.8306,9.4771,-3.8326,12.8369,-1.7898,14.6810,-2.4577,13.9597,0.6641,8.3773,4.2885,9.4112
64.9000,5.9210,-3.6008,8.7440,-4.1879,13.1057,-4.0913,9.2960,-5.1334,6.7369,-4.0377,10.0918,-0.6029,13.8218,0.6417,15.7787,0.5115,14.1790,3.2876,8.0715,5.9327,10.0172
65.0000,6.6285,-2.0218,9.5032,-1.7982,13.7672,-0.8750,9.8757,-1.5507,7.1437,-1.0166,10.0525,2.8033,13.9658,3.1873,15.8821,3.6049,13.5429,5.7944,7.0804,7.3864,10.2318
65.1000,6.9227,-0.3167,9.6210,0.6998,13.6320,2.4160,9.6940,2.1128,6.9107,2.0614,9.3297,6.2089,13.2304,5.7130,14.9557,6.6458,12.0800,8.0586,5.4427,8.5532,10.1380
65.2000,6.7854,1.4081,9.0931,3.1368,12.7052,5.5836,8.7562,5.6557,6.0457,5.0211,7.9384,9.4337,11.6312,8.0828,13.0301,9.4575,9.8675,9.9710,3.2404,9.3543,9.8997
65.3000,6.2251,3.0452,7.9591,5.3489,11.0407,8.4371,7.1164,8.8838,4.5995,7.6944,5.9374,12.3056,9.2373,10.1674,10.2001,11.8761,7.0250,11.4458,0.5929,9.7350,9.7530
65.4000,5.2766,4.4924,6.2994,7.1883,8.7384,10.8056,4.8742,11.6228,2.6631,9.9316,3.4260,14.6720,6.1678,11.8534,6.6189,13.7622,3.7070,12.4253,-2.3508,9.6682,9.9498
65.5000,3.9993,5.6595,4.2295,8.5337,5.9372,12.5484,2.1680,13.7288,0.3612,11.6111,0.5377,16.4092,2.5841,13.0516,2.4880,15.0105,0.0921,12.8832,-5.4225,9.1565,10.6416
65.6000,2.4726,6.4738,1.8921,9.2982,2.8062,13.5641,-0.8339,15.0971,-2.1558,12.6472,-2.5684,17.4309,-1.3200,13.7022,-1.9556,15.5576,-3.6276,12.8245,-8.4453,8.2322,11.7937
65.7000,0.7918,6.8846,-0.5534,9.4350,-0.4661,13.7969,-3.9443,15.6685,-4.7225,12.9957,-5.7179,17.6928,-5.3299,13.7799,-6.4552,15.3862,-7.2582,12.2844,-11.2446,6.9546,13.2215
65.8000,-0.9384,6.8661,-2.9415,8.9402,-3.6842,13.2392,-6.9690,15.4326,-7.1687,12.6560,-8.7321,17.1958,-9.2239,13.2945,-10.7506,14.5257,-10.6149,11.3246,-13.6589,5.4057,14.6897
65.9000,-2.6101,6.4196,-5.1122,7.8527,-6.6579,11.9325,-9.7195,14.4278,-9.3320,11.6711,-11.4397,15.9852,-12.7867,12.2910,-14.5950,13.0504,-13.5323,10.0277,-15.5491,3.6849,15.9798
66.0000,-4.1191,5.5729,-6.9215,6.2513,-9.2139,9.9633,-12.0248,12.7380,-11.0672,10.1241,-13.6875,14.1475,-15.8223,10.8453,-17.7703,11.0735,-15.8730,8.4916,-16.8063,1.9016,16.9135
66.1000,-5.3712,4.3788,-8.2517,4.2487,-11.2074,7.4577,-13.7422,10.4867,-12.2572,8.1322,-15.3506,11.8042,-18.1663,9.0595,-20.1011,8.7384,-17.5337,6.8214,-17.3575,0.1680,17.3584
66.2000,-6.2886,2.9117,-9.0184,1.9834,-12.5298,4.5727,-14.7655,7.8287,-12.8194,5.8383,-16.3393,9.1037,-19.6948,7.0539,-21.4647,6.2087,-18.4502,5.1231,-17.1694,-1.4083,17.2270
66.3000,-6.8139,1.2631,-9.1765,-0.3898,-13.1157,1.4855,-15.0322,4.9391,-12.7116,3.4016,-16.6050,6.2113,-20.3324,4.9589,-21.7984,3.6561,-18.5983,3.4959,-16.2487,-2.7313,16.4766
66.4000,-6.9144,-0.4643,-8.7223,-2.7105,-12.9459,-1.6174,-14.5259,2.0025,-11.9343,0.9864,-16.1426,3.2980,-20.0551,2.9058,-21.1022,1.2475,-17.9944,2.0268,-14.6414,-3.7226,15.1072
66.5000,-6.5839,-2.1627,-7.6936,-4.8240,-12.0479,-4.5530,-13.2771,-0.7994,-10.5299,-1.2488,-14.9897,0.5299,-18.8914,1.0176,-19.4375,-0.8661,-16.6916,0.7850,-12.4287,-4.3264,13.1602
66.6000,-5.8429,-3.7263,-6.1663,-6.5915,-10.4929,-7.1524,-11.3602,-3.2991,-8.5798,-3.1617,-13.2239,-1.9428,-16.9195,-0.5996,-16.9217,-2.5609,-14.7761,-0.1813,-9.7222,-4.5122,10.7182
66.7000,-4.7377,-5.0576,-4.2491,-7.8993,-8.3904,-9.2717,-8.8880,-5.3535,-6.1984,-4.6354,-10.9569,-3.9946,-14.2612,-1.8633,-13.7194,-3.7482,-12.3603,-0.8467,-6.6562,-4.2763,7.9115
66.8000,-3.3371,-6.0736,-2.0754,-8.6663,-5.8807,-10.8003,-6.0040,-6.8525,-3.5251,-5.5858,-8.3262,-5.5328,-11.0738,-2.7200,-10.0304,-4.3807,-9.5759,-1.2090,-3.3806,-3.6417,4.9690
66.9000,-1.7285,-6.7109,0.2062,-8.8489,-3.1245,-11.6667,-2.8724,-7.7251,-0.7147,-5.9663,-5.4861,-6.5017,-7.5395,-3.1484,-6.0764,-4.4545,-6.5658,-1.2881,-0.0521,-2.6560,2.6565
67.0000,-0.0121,-6.9300,2.4421,-8.4435,-0.2928,-11.8426,0.3323,-7.9427,2.0728,-5.7701,-2.5971,-6.8860,-3.8534,-3.1600,-2.0854,-4.0091,-3.4763,-1.1227,3.1742,-1.3878,3.4643
67.1000,1.7050,-6.7169,4.4840,-7.4859,2.4444,-11.3426,3.4370,-7.5196,4.6825,-5.0301,0.1845,-6.7097,-0.2117,-2.7976,1.7224,-3.1230,-0.4492,-0.7672,6.1527,0.0780,6.1531
67.2000,3.3158,-6.0852,6.1990,-6.0486,4.9290,-10.2225,6.2801,-6.5110,6.9752,-3.8155,2.7168,-6.0334,3.2005,-2.1312,5.1490,-1.9074,2.3851,-0.2866,8.7543,1.6453,8.9076
67.3000,4.7200,-5.0741,7.4785,-4.2348,7.0243,-8.5739,8.7216,-5.0075,8.8355,-2.2261,4.8808,-4.9490,6.2201,-1.2520,8.0301,-0.4966,4.9139,0.2485,10.8729,3.2132,11.3378
67.4000,5.8298,-3.7467,8.2449,-2.1714,8.6230,-6.5177,10.6513,-3.1285,10.1787,-0.3852,6.5874,-3.5720,8.7153,-0.2654,10.2447,0.9623,7.0466,0.7671,12.4293,4.6819,13.2818
67.5000,6.5763,-2.1857,8.4561,0.0007,9.6529,-4.1947,11.9937,-1.0134,10.9557,1.5696,7.7819,-2.0332,10.5918,0.7174,11.7207,2.3212,8.7183,1.2025,13.3745,5.9584,14.6417
67.6000,6.9127,-0.4884,8.1082,2.1355,10.0800,-1.7563,12.7123,1.1884,11.1552,3.4959,8.4466,-0.4685,11.7978,1.5884,12.4376,3.4424,9.8915,1.4973,13.6915,6.9616,15.3597
67.7000,6.8183,1.2393,7.2345,4.0925,9.9095,0.6460,12.8095,3.3275,10.8027,5.2568,8.6001,0.9904,12.3248,2.2505,12.4253,4.2092,10.5565,1.6067,13.3943,7.6271,15.4136
67.8000,6.2987,2.8897,5.9027,5.7458,9.1836,2.8701,12.3250,5.2642,9.9580,6.7291,8.2946,2.2251,12.2063,2.6254,11.7595,4.5351,10.7302,1.5009,12.5268,7.9096,14.8149
67.9000,5.3865,4.3600,4.2097,6.9923,7.9770,4.7921,11.3315,6.8771,8.7097,7.8125,7.6106,3.1386,11.5133,2.6590,10.5544,4.3699,10.4539,1.1675,11.1592,7.7857,13.6068
68.0000,4.1385,5.5585,2.2742,7.7581,6.3908,6.3134,9.9282,8.0705,7.1684,8.4347,6.6501,3.6614,10.3485,2.3259,8.9527,3.7037,9.7898,0.6110,9.3840,7.2543,11.8610
68.1000,2.6325,6.4105,0.2287,8.0029,4.5448,7.3663,8.2330,8.7796,5.4582,8.5563,5.5286,3.7555,8.8374,1.6310,7.1142,2.5676,8.8162,-0.1470,7.3107,6.3362,9.6744
68.2000,0.9624,6.8628,-1.7901,7.7216,2.5683,7.9163,6.3740,8.9731,3.7079,8.1723,4.3659,3.4162,7.1195,0.6092,5.2041,1.0311,7.6232,-1.0698,5.0600,5.0726,7.1648
68.3000,-0.7677,6.8873,-3.6505,6.9443,0.5916,7.9633,4.4804,8.6540,2.0419,7.3113,3.2775,2.6717,5.3379,-0.6774,3.3807,-0.8033,6.3070,-2.1080,2.7575,3.5222,4.4732
68.4000,-2.4500,6.4824,-5.2343,5.7332,-1.2629,7.5393,2.6739,7.8576,0.5716,6.0330,2.3663,1.5796,3.6304,-2.1438,1.7848,-2.8076,4.9644,-3.2030,0.5275,1.7582,1.8356
68.5000,-3.9795,5.6735,-6.4444,4.1774,-2.8883,6.7048,1.0610,6.6480,-0.6114,4.4227,1.7153,0.2227,2.1197,-3.6885,0.5307,-4.8382,3.6875,-4.2899,-1.5130,-0.1361,1.5191
68.6000,-5.2609,4.5108,-7.2108,2.3866,-4.1994,5.5434,-0.2733,5.1119,-1.4413,2.5851,1.3824,-1.2982,0.9069,-5.2015,-0.3009,-6.7467,2.5591,-5.3024,-3.2600,-2.0718,3.8626
68.7000,-6.2144,3.0669,-7.4944,0.4832,-5.1374,4.1545,-1.2700,3.3522,-1.8816,0.6365,1.3966,-2.8717,0.0650,-6.5715,-0.6668,-8.3911,1.6482,-6.1760,-4.6273,-3.9587,6.0896
68.8000,-6.7804,1.4318,-7.2891,-1.4063,-5.6722,2.6458,-1.8985,1.4799,-1.9263,-1.3037,1.7569,-4.3838,-0.3641,-7.6949,-0.5625,-9.6461,1.0066,-6.8525,-5.5504,-5.7103,7.9633
68.9000,-6.9238,-0.2925,-6.6207,-3.1599,-5.8029,1.1255,-2.1569,-0.3933,-1.5997,-3.1207,2.4331,-5.7265,-0.3710,-8.4830,-0.0205,-10.4127,0.6664,-7.2832,-5.9892,-7.2478,9.4022
69.0000,-6.6355,-1.9986,-5.5447,-4.6677,-5.5557,-0.3049,-2.0703,-2.1631,-0.9530,-4.7127,3.3686,-6.8049,0.0217,-8.8688,0.8937,-10.6255,0.6389,-7.4316,-5.9299,-8.5042,10.3675
69.1000,-5.9336,-3.5801,-4.1417,-5.8391,-4.9810,-1.5578,-1.6878,-3.7384,-0.0601,-5.9967,4.4852,-7.5437,0.7632,-8.8117,2.0882,-10.2576,0.9138,-7.2766,-5.3850,-9.4272,10.8568
69.2000,-4.8617,-4.9384,-2.5109,-6.6080,-4.1480,-2.5641,-1.0768,-5.0475,0.9887,-6.9138,5.6893,-7.8923,1.7785,-8.3008,3.4526,-9.3225,1.4605,-6.8131,-4.3926,-9.9817,10.9055
69.3000,-3.4868,-5.9889,-0.7636,-6.9366,-3.1390,-3.2771,-0.3173,-6.0409,2.0939,-7.4320,6.8790,-7.8274,2.9752,-7.3560,4.8670,-7.8733,2.2301,-6.0533,-3.0142,-10.1516,10.5896
